15 55 70.000000
15 56 71.000000
15 57 72.000000
15 58 73.000000
15 59 74.000000
15 60 75.000000
15 61 76.000000
15 62 77.000000
15 63 78.000000
15 64 79.000000
15 65 80.000000
15 66 81.000000
15 67 82.000000
15 68 83.000000
15 69 84.000000
15 70 85.000000
15 71 86.000000
15 72 87.000000
15 73 88.000000
15 74 89.000000
15 75 90.000000
15 76 91.000000
15 77 92.000000
15 78 93.000000
15 79 94.000000
15 80 95.000000
15 81 96.000000
15 82 97.000000
15 83 98.000000
15 84 99.000000
15 85 100.000000
15 86 101.000000
15 87 102.000000
15 88 103.000000
15 89 104.000000
15 90 105.000000
15 91 106.000000
15 92 107.000000
15 93 108.000000
15 94 109.000000
15 95 110.000000
15 96 111.000000
15 97 112.000000
15 98 113.000000
15 99 114.000000
16 0 16.000000
16 1 17.000000
16 2 18.000000
16 3 19.000000
16 4 20.000000
16 5 21.000000
16 6 22.000000
16 7 23.000000
16 8 24.000000
16 9 25.000000
16 10 26.000000
16 11 27.000000
16 12 28.000000
16 13 29.000000
16 14 30.000000
16 15 31.000000
16 16 32.000000
16 17 33.000000
16 18 34.000000
16 19 35.000000
16 20 36.000000
16 21 37.000000
16 22 38.000000
16 23 39.000000
16 24 40.000000
16 25 41.000000
16 26 42.000000
16 27 43.000000
16 28 44.000000
16 29 45.000000
16 30 46.000000
16 31 47.000000
16 32 48.000000
16 33 49.000000
16 34 50.000000
16 35 51.000000
16 36 52.000000
16 37 53.000000
16 38 54.000000
16 39 55.000000
16 40 56.000000
16 41 57.000000
16 42 58.000000
16 43 59.000000
16 44 60.000000
16 45 61.000000
16 46 62.000000
16 47 63.000000
16 48 64.000000
16 49 65.000000
16 50 66.000000
16 51 67.000000
16 52 68.000000
16 53 69.000000
16 54 70.000000
16 55 71.000000
16 56 72.000000
16 57 73.000000
16 58 74.000000
16 59 75.000000
16 60 76.000000
16 61 77.000000
16 62 78.000000
16 63 79.000000
16 64 80.000000
16 65 81.000000
16 66 82.000000
16 67 83.000000
16 68 84.000000
16 69 85.000000
16 70 86.000000
16 71 87.000000
16 72 88.000000
16 73 89.000000
16 74 90.000000
16 75 91.000000
16 76 92.000000
16 77 93.000000
16 78 94.000000
16 79 95.000000
16 80 96.000000
16 81 97.000000
16 82 98.000000
16 83 99.000000
16 84 100.000000
16 85 101.000000
16 86 102.000000
16 87 103.000000
16 88 104.000000
16 89 105.000000
16 90 106.000000
16 91 107.000000
16 92 108.000000
16 93 109.000000
16 94 110.000000
16 95 111.000000
16 96 112.000000
16 97 113.000000
16 98 114.000000
16 99 115.000000
17 0 17.000000
17 1 18.000000
17 2 19.000000
17 3 20.000000
17 4 21.000000
17 5 22.000000
17 6 23.000000
17 7 24.000000
17 8 25.000000
17 9 26.000000
17 10 27.000000
17 11 28.000000
17 12 29.000000
17 13 30.000000
17 14 31.000000
17 15 32.000000
17 16 33.000000
17 17 34.000000
17 18 35.000000
17 19 36.000000
17 20 37.000000
17 21 38.000000
17 22 39.000000
17 23 40.000000
17 24 41.000000
17 25 42.000000
17 26 43.000000
17 27 44.000000
17 28 45.000000
17 29 46.000000
17 30 47.000000
17 31 48.000000
17 32 49.000000
17 33 50.000000
17 34 51.000000
17 35 52.000000
17 36 53.000000
17 37 54.000000
17 38 55.000000
17 39 56.000000
17 40 57.000000
17 41 58.000000
17 42 59.000000
17 43 60.000000
17 44 61.000000
17 45 62.000000
17 46 63.000000
17 47 64.000000
17 48 65.000000
17 49 66.000000
17 50 67.000000
17 51 68.000000
17 52 69.000000
17 53 70.000000
17 54 71.000000
17 55 72.000000
17 56 73.000000
17 57 74.000000
17 58 75.000000
17 59 76.000000
17 60 77.000000
17 61 78.000000
17 62 79.000000
17 63 80.000000
17 64 81.000000
17 65 82.000000
17 66 83.000000
17 67 84.000000
17 68 85.000000
17 69 86.000000
17 70 87.000000
17 71 88.000000
17 72 89.000000
17 73 90.000000
17 74 91.000000
17 75 92.000000
17 76 93.000000
17 77 94.000000
17 78 95.000000
17 79 96.000000
17 80 97.000000
17 81 98.000000
17 82 99.000000
17 83 100.000000
17 84 101.000000
17 85 102.000000
17 86 103.000000
17 87 104.000000
17 88 105.000000
17 89 106.000000
17 90 107.000000
17 91 108.000000
17 92 109.000000
17 93 110.000000
17 94 111.000000
17 95 112.000000
17 96 113.000000
17 97 114.000000
17 98 115.000000
17 99 116.000000
18 0 18.000000
18 1 19.000000
18 2 20.000000
18 3 21.000000
18 4 22.000000
18 5 23.000000
18 6 24.000000
18 7 25.000000
18 8 26.000000
18 9 27.000000
18 10 28.000000
18 11 29.000000
18 12 30.000000
18 13 31.000000
18 14 32.000000
18 15 33.000000
18 16 34.000000
18 17 35.000000
18 18 36.000000
18 19 37.000000
18 20 38.000000
18 21 39.000000
18 22 40.000000
18 23 41.000000
18 24 42.000000
18 25 43.000000
18 26 44.000000
18 27 45.000000
18 28 46.000000
18 29 47.000000
18 30 48.000000
18 31 49.000000
18 32 50.000000
18 33 51.000000
18 34 52.000000
18 35 53.000000
18 36 54.000000
18 37 55.000000
18 38 56.000000
18 39 57.000000
18 40 58.000000
18 41 59.000000
18 42 60.000000
18 43 61.000000
18 44 62.000000
18 45 63.000000
18 46 64.000000
18 47 65.000000
18 48 66.000000
18 49 67.000000
18 50 68.000000
18 51 69.000000
18 52 70.000000
18 53 71.000000
18 54 72.000000
18 55 73.000000
18 56 74.000000
18 57 75.000000
18 58 76.000000
18 59 77.000000
18 60 78.000000
18 61 79.000000
18 62 80.000000
18 63 81.000000
18 64 82.000000
18 65 83.000000
18 66 84.000000
18 67 85.000000
18 68 86.000000
18 69 87.000000
18 70 88.000000
18 71 89.000000
18 72 90.000000
18 73 91.000000
18 74 92.000000
18 75 93.000000
18 76 94.000000
18 77 95.000000
18 78 96.000000
18 79 97.000000
18 80 98.000000
18 81 99.000000
18 82 100.000000
18 83 101.000000
18 84 102.000000
18 85 103.000000
18 86 104.000000
18 87 105.000000
18 88 106.000000
18 89 107.000000
18 90 108.000000
18 91 109.000000
18 92 110.000000
18 93 111.000000
18 94 112.000000
18 95 113.000000
18 96 114.000000
18 97 115.000000
18 98 116.000000
18 99 117.000000
19 0 19.000000
19 1 20.000000
19 2 21.000000
19 3 22.000000
19 4 23.000000
19 5 24.000000
19 6 25.000000
19 7 26.000000
19 8 27.000000
19 9 28.000000
19 10 29.000000
19 11 30.000000
19 12 31.000000
19 13 32.000000
19 14 33.000000
19 15 34.000000
19 16 35.000000
19 17 36.000000
19 18 37.000000
19 19 38.000000
19 20 39.000000
19 21 40.000000
19 22 41.000000
19 23 42.000000
19 24 43.000000
19 25 44.000000
19 26 45.000000
19 27 46.000000
19 28 47.000000
19 29 48.000000
19 30 49.000000
19 31 50.000000
19 32 51.000000
19 33 52.000000
19 34 53.000000
19 35 54.000000
19 36 55.000000
19 37 56.000000
19 38 57.000000
19 39 58.000000
19 40 59.000000
19 41 60.000000
19 42 61.000000
19 43 62.000000
19 44 63.000000
19 45 64.000000
19 46 65.000000
19 47 66.000000
19 48 67.000000
19 49 68.000000
19 50 69.000000
19 51 70.000000
19 52 71.000000
19 53 72.000000
19 54 73.000000
19 55 74.000000
19 56 75.000000
19 57 76.000000
19 58 77.000000
19 59 78.000000
19 60 79.000000
19 61 80.000000
19 62 81.000000
19 63 82.000000
19 64 83.000000
19 65 84.000000
19 66 85.000000
19 67 86.000000
19 68 87.000000
19 69 88.000000
19 70 89.000000
19 71 90.000000
19 72 91.000000
19 73 92.000000
19 74 93.000000
19 75 94.000000
19 76 95.000000
19 77 96.000000
19 78 97.000000
19 79 98.000000
19 80 99.000000
19 81 100.000000
19 82 101.000000
19 83 102.000000
19 84 103.000000
19 85 104.000000
19 86 105.000000
19 87 106.000000
19 88 107.000000
19 89 108.000000
19 90 109.000000
19 91 110.000000
19 92 111.000000
19 93 112.000000
19 94 113.000000
19 95 114.000000
19 96 115.000000
19 97 116.000000
19 98 117.000000
19 99 118.000000
20 0 20.000000
20 1 21.000000
20 2 22.000000
20 3 23.000000
20 4 24.000000
20 5 25.000000
20 6 26.000000
20 7 27.000000
20 8 28.000000
20 9 29.000000
20 10 30.000000
20 11 31.000000
20 12 32.000000
20 13 33.000000
20 14 34.000000
20 15 35.000000
20 16 36.000000
20 17 37.000000
20 18 38.000000
20 19 39.000000
20 20 40.000000
20 21 41.000000
20 22 42.000000
20 23 43.000000
20 24 44.000000
20 25 45.000000
20 26 46.000000
20 27 47.000000
20 28 48.000000
20 29 49.000000
20 30 50.000000
20 31 51.000000
20 32 52.000000
20 33 53.000000
20 34 54.000000
20 35 55.000000
20 36 56.000000
20 37 57.000000
20 38 58.000000
20 39 59.000000
20 40 60.000000
20 41 61.000000
20 42 62.000000
20 43 63.000000
20 44 64.000000
20 45 65.000000
20 46 66.000000
20 47 67.000000
20 48 68.000000
20 49 69.000000
20 50 70.000000
20 51 71.000000
20 52 72.000000
20 53 73.000000
20 54 74.000000
20 55 75.000000
20 56 76.000000
20 57 77.000000
20 58 78.000000
20 59 79.000000
20 60 80.000000
20 61 81.000000
20 62 82.000000
20 63 83.000000
20 64 84.000000
20 65 85.000000
20 66 86.000000
20 67 87.000000
20 68 88.000000
20 69 89.000000
20 70 90.000000
20 71 91.000000
20 72 92.000000
20 73 93.000000
20 74 94.000000
20 75 95.000000
20 76 96.000000
20 77 97.000000
20 78 98.000000
20 79 99.000000
20 80 100.000000
20 81 101.000000
20 82 102.000000
20 83 103.000000
20 84 104.000000
20 85 105.000000
20 86 106.000000
20 87 107.000000
20 88 108.000000
20 89 109.000000
20 90 110.000000
20 91 111.000000
20 92 112.000000
20 93 113.000000
20 94 114.000000
20 95 115.000000
20 96 116.000000
20 97 117.000000
20 98 118.000000
20 99 119.000000
21 0 21.000000
21 1 22.000000
21 2 23.000000
21 3 24.000000
21 4 25.000000
21 5 26.000000
21 6 27.000000
21 7 28.000000
21 8 29.000000
21 9 30.000000
21 10 31.000000
21 11 32.000000
21 12 33.000000
21 13 34.000000
21 14 35.000000
21 15 36.000000
21 16 37.000000
21 17 38.000000
21 18 39.000000
21 19 40.000000
21 20 41.000000
21 21 42.000000
21 22 43.000000
21 23 44.000000
21 24 45.000000
21 25 46.000000
21 26 47.000000
21 27 48.000000
21 28 49.000000
21 29 50.000000
21 30 51.000000
21 31 52.000000
21 32 53.000000
21 33 54.000000
21 34 55.000000
21 35 56.000000
21 36 57.000000
21 37 58.000000
21 38 59.000000
21 39 60.000000
21 40 61.000000
21 41 62.000000
21 42 63.000000
21 43 64.000000
21 44 65.000000
21 45 66.000000
21 46 67.000000
21 47 68.000000
21 48 69.000000
21 49 70.000000
21 50 71.000000
21 51 72.000000
21 52 73.000000
21 53 74.000000
21 54 75.000000
21 55 76.000000
21 56 77.000000
21 57 78.000000
21 58 79.000000
21 59 80.000000
21 60 81.000000
21 61 82.000000
21 62 83.000000
21 63 84.000000
21 64 85.000000
21 65 86.000000
21 66 87.000000
21 67 88.000000
21 68 89.000000
21 69 90.000000
21 70 91.000000
21 71 92.000000
21 72 93.000000
21 73 94.000000
21 74 95.000000
21 75 96.000000
21 76 97.000000
21 77 98.000000
21 78 99.000000
21 79 100.000000
21 80 101.000000
21 81 102.000000
21 82 103.000000
21 83 104.000000
21 84 105.000000
21 85 106.000000
21 86 107.000000
21 87 108.000000
21 88 109.000000
21 89 110.000000
21 90 111.000000
21 91 112.000000
21 92 113.000000
21 93 114.000000
21 94 115.000000
21 95 116.000000
21 96 117.000000
21 97 118.000000
21 98 119.000000
21 99 120.000000
22 0 22.000000
22 1 23.000000
22 2 24.000000
22 3 25.000000
22 4 26.000000
22 5 27.000000
22 6 28.000000
22 7 29.000000
22 8 30.000000
22 9 31.000000
22 10 32.000000
22 11 33.000000
22 12 34.000000
22 13 35.000000
22 14 36.000000
22 15 37.000000
22 16 38.000000
22 17 39.000000
22 18 40.000000
22 19 41.000000
22 20 42.000000
22 21 43.000000
22 22 44.000000
22 23 45.000000
22 24 46.000000
22 25 47.000000
22 26 48.000000
22 27 49.000000
22 28 50.000000
22 29 51.000000
22 30 52.000000
22 31 53.000000
22 32 54.000000
22 33 55.000000
22 34 56.000000
22 35 57.000000
22 36 58.000000
22 37 59.000000
22 38 60.000000
22 39 61.000000
22 40 62.000000
22 41 63.000000
22 42 64.000000
22 43 65.000000
22 44 66.000000
22 45 67.000000
22 46 68.000000
22 47 69.000000
22 48 70.000000
22 49 71.000000
22 50 72.000000
22 51 73.000000
22 52 74.000000
22 53 75.000000
22 54 76.000000
22 55 77.000000
22 56 78.000000
22 57 79.000000
22 58 80.000000
22 59 81.000000
22 60 82.000000
22 61 83.000000
22 62 84.000000
22 63 85.000000
22 64 86.000000
22 65 87.000000
22 66 88.000000
22 67 89.000000
22 68 90.000000
22 69 91.000000
22 70 92.000000
22 71 93.000000
22 72 94.000000
22 73 95.000000
22 74 96.000000
22 75 97.000000
22 76 98.000000
22 77 99.000000
22 78 100.000000
22 79 101.000000
22 80 102.000000
22 81 103.000000
22 82 104.000000
22 83 105.000000
22 84 106.000000
22 85 107.000000
22 86 108.000000
22 87 109.000000
22 88 110.000000
22 89 111.000000
22 90 112.000000
22 91 113.000000
22 92 114.000000
22 93 115.000000
22 94 116.000000
22 95 117.000000
22 96 118.000000
22 97 119.000000
22 98 120.000000
22 99 121.000000
23 0 23.000000
23 1 24.000000
23 2 25.000000
23 3 26.000000
23 4 27.000000
23 5 28.000000
23 6 29.000000
23 7 30.000000
23 8 31.000000
23 9 32.000000
23 10 33.000000
23 11 34.000000
23 12 35.000000
23 13 36.000000
23 14 37.000000
23 15 38.000000
23 16 39.000000
23 17 40.000000
23 18 41.000000
23 19 42.000000
23 20 43.000000
23 21 44.000000
23 22 45.000000
23 23 46.000000
23 24 47.000000
23 25 48.000000
23 26 49.000000
23 27 50.000000
23 28 51.000000
23 29 52.000000
23 30 53.000000
23 31 54.000000
23 32 55.000000
23 33 56.000000
23 34 57.000000
23 35 58.000000
23 36 59.000000
23 37 60.000000
23 38 61.000000
23 39 62.000000
23 40 63.000000
23 41 64.000000
23 42 65.000000
23 43 66.000000
23 44 67.000000
23 45 68.000000
23 46 69.000000
23 47 70.000000
23 48 71.000000
23 49 72.000000
23 50 73.000000
23 51 74.000000
23 52 75.000000
23 53 76.000000
23 54 77.000000
23 55 78.000000
23 56 79.000000
23 57 80.000000
23 58 81.000000
23 59 82.000000
23 60 83.000000
23 61 84.000000
23 62 85.000000
23 63 86.000000
23 64 87.000000
23 65 88.000000
23 66 89.000000
23 67 90.000000
23 68 91.000000
23 69 92.000000
23 70 93.000000
23 71 94.000000
23 72 95.000000
23 73 96.000000
23 74 97.000000
23 75 98.000000
23 76 99.000000
23 77 100.000000
23 78 101.000000
23 79 102.000000
23 80 103.000000
23 81 104.000000
23 82 105.000000
23 83 106.000000
23 84 107.000000
23 85 108.000000
23 86 109.000000
23 87 110.000000
23 88 111.000000
23 89 112.000000
23 90 113.000000
23 91 114.000000
23 92 115.000000
23 93 116.000000
23 94 117.000000
23 95 118.000000
23 96 119.000000
23 97 120.000000
23 98 121.000000
23 99 122.000000
24 0 24.000000
24 1 25.000000
24 2 26.000000
24 3 27.000000
24 4 28.000000
24 5 29.000000
24 6 30.000000
24 7 31.000000
24 8 32.000000
24 9 33.000000
24 10 34.000000
24 11 35.000000
24 12 36.000000
24 13 37.000000
24 14 38.000000
24 15 39.000000
24 16 40.000000
24 17 41.000000
24 18 42.000000
24 19 43.000000
24 20 44.000000
24 21 45.000000
24 22 46.000000
24 23 47.000000
24 24 48.000000
24 25 49.000000
24 26 50.000000
24 27 51.000000
24 28 52.000000
24 29 53.000000
24 30 54.000000
24 31 55.000000
24 32 56.000000
24 33 57.000000
24 34 58.000000
24 35 59.000000
24 36 60.000000
24 37 61.000000
24 38 62.000000
24 39 63.000000
24 40 64.000000
24 41 65.000000
24 42 66.000000
24 43 67.000000
24 44 68.000000
24 45 69.000000
24 46 70.000000
24 47 71.000000
24 48 72.000000
24 49 73.000000
24 50 74.000000
24 51 75.000000
24 52 76.000000
24 53 77.000000
24 54 78.000000
24 55 79.000000
24 56 80.000000
24 57 81.000000
24 58 82.000000
24 59 83.000000
24 60 84.000000
24 61 85.000000
24 62 86.000000
24 63 87.000000
24 64 88.000000
24 65 89.000000
24 66 90.000000
24 67 91.000000
24 68 92.000000
24 69 93.000000
24 70 94.000000
24 71 95.000000
24 72 96.000000
24 73 97.000000
24 74 98.000000
24 75 99.000000
24 76 100.000000
24 77 101.000000
24 78 102.000000
24 79 103.000000
24 80 104.000000
24 81 105.000000
24 82 106.000000
24 83 107.000000
24 84 108.000000
24 85 109.000000
24 86 110.000000
24 87 111.000000
24 88 112.000000
24 89 113.000000
24 90 114.000000
24 91 115.000000
24 92 116.000000
24 93 117.000000
24 94 118.000000
24 95 119.000000
24 96 120.000000
24 97 121.000000
24 98 122.000000
24 99 123.000000
25 0 25.000000
25 1 26.000000
25 2 27.000000
25 3 28.000000
25 4 29.000000
25 5 30.000000
25 6 31.000000
25 7 32.000000
25 8 33.000000
25 9 34.000000
25 10 35.000000
25 11 36.000000
25 12 37.000000
25 13 38.000000
25 14 39.000000
25 15 40.000000
25 16 41.000000
25 17 42.000000
25 18 43.000000
25 19 44.000000
25 20 45.000000
25 21 46.000000
25 22 47.000000
25 23 48.000000
25 24 49.000000
25 25 50.000000
25 26 51.000000
25 27 52.000000
25 28 53.000000
25 29 54.000000
25 30 55.000000
25 31 56.000000
25 32 57.000000
25 33 58.000000
25 34 59.000000
25 35 60.000000
25 36 61.000000
25 37 62.000000
25 38 63.000000
25 39 64.000000
25 40 65.000000
25 41 66.000000
25 42 67.000000
25 43 68.000000
25 44 69.000000
25 45 70.000000
25 46 71.000000
25 47 72.000000
25 48 73.000000
25 49 74.000000
25 50 75.000000
25 51 76.000000
25 52 77.000000
25 53 78.000000
25 54 79.000000
25 55 80.000000
25 56 81.000000
25 57 82.000000
25 58 83.000000
25 59 84.000000
25 60 85.000000
25 61 86.000000
25 62 87.000000
25 63 88.000000
25 64 89.000000
25 65 90.000000
25 66 91.000000
25 67 92.000000
25 68 93.000000
25 69 94.000000
25 70 95.000000
25 71 96.000000
25 72 97.000000
25 73 98.000000
25 74 99.000000
25 75 100.000000
25 76 101.000000
25 77 102.000000
25 78 103.000000
25 79 104.000000
25 80 105.000000
25 81 106.000000
25 82 107.000000
25 83 108.000000
25 84 109.000000
25 85 110.000000
25 86 111.000000
25 87 112.000000
25 88 113.000000
25 89 114.000000
25 90 115.000000
25 91 116.000000
25 92 117.000000
25 93 118.000000
25 94 119.000000
25 95 120.000000
25 96 121.000000
25 97 122.000000
25 98 123.000000
25 99 124.000000
26 0 26.000000
26 1 27.000000
26 2 28.000000
26 3 29.000000
26 4 30.000000
26 5 31.000000
26 6 32.000000
26 7 33.000000
26 8 34.000000
26 9 35.000000
26 10 36.000000
26 11 37.000000
26 12 38.000000
26 13 39.000000
26 14 40.000000
26 15 41.000000
26 16 42.000000
26 17 43.000000
26 18 44.000000
26 19 45.000000
26 20 46.000000
26 21 47.000000
26 22 48.000000
26 23 49.000000
26 24 50.000000
26 25 51.000000
26 26 52.000000
26 27 53.000000
26 28 54.000000
26 29 55.000000
26 30 56.000000
26 31 57.000000
26 32 58.000000
26 33 59.000000
26 34 60.000000
26 35 61.000000
26 36 62.000000
26 37 63.000000
26 38 64.000000
26 39 65.000000
26 40 66.000000
26 41 67.000000
26 42 68.000000
26 43 69.000000
26 44 70.000000
26 45 71.000000
26 46 72.000000
26 47 73.000000
26 48 74.000000
26 49 75.000000
26 50 76.000000
26 51 77.000000
26 52 78.000000
26 53 79.000000
26 54 80.000000
26 55 81.000000
26 56 82.000000
26 57 83.000000
26 58 84.000000
26 59 85.000000
26 60 86.000000
26 61 87.000000
26 62 88.000000
26 63 89.000000
26 64 90.000000
26 65 91.000000
26 66 92.000000
26 67 93.000000
26 68 94.000000
26 69 95.000000
26 70 96.000000
26 71 97.000000
26 72 98.000000
26 73 99.000000
26 74 100.000000
26 75 101.000000
26 76 102.000000
26 77 103.000000
26 78 104.000000
26 79 105.000000
26 80 106.000000
26 81 107.000000
26 82 108.000000
26 83 109.000000
26 84 110.000000
26 85 111.000000
26 86 112.000000
26 87 113.000000
26 88 114.000000
26 89 115.000000
26 90 116.000000
26 91 117.000000
26 92 118.000000
26 93 119.000000
26 94 120.000000
26 95 121.000000
26 96 122.000000
26 97 123.000000
26 98 124.000000
26 99 125.000000
27 0 27.000000
27 1 28.000000
27 2 29.000000
27 3 30.000000
27 4 31.000000
27 5 32.000000
27 6 33.000000
27 7 34.000000
27 8 35.000000
27 9 36.000000
27 10 37.000000
27 11 38.000000
27 12 39.000000
27 13 40.000000
27 14 41.000000
27 15 42.000000
27 16 43.000000
27 17 44.000000
27 18 45.000000
27 19 46.000000
27 20 47.000000
27 21 48.000000
27 22 49.000000
27 23 50.000000
27 24 51.000000
27 25 52.000000
27 26 53.000000
27 27 54.000000
27 28 55.000000
27 29 56.000000
27 30 57.000000
27 31 58.000000
27 32 59.000000
27 33 60.000000
27 34 61.000000
27 35 62.000000
27 36 63.000000
27 37 64.000000
27 38 65.000000
27 39 66.000000
27 40 67.000000
27 41 68.000000
27 42 69.000000
27 43 70.000000
27 44 71.000000
27 45 72.000000
27 46 73.000000
27 47 74.000000
27 48 75.000000
27 49 76.000000
27 50 77.000000
27 51 78.000000
27 52 79.000000
27 53 80.000000
27 54 81.000000
27 55 82.000000
27 56 83.000000
27 57 84.000000
27 58 85.000000
27 59 86.000000
27 60 87.000000
27 61 88.000000
27 62 89.000000
27 63 90.000000
27 64 91.000000
27 65 92.000000
27 66 93.000000
27 67 94.000000
27 68 95.000000
27 69 96.000000
27 70 97.000000
27 71 98.000000
27 72 99.000000
27 73 100.000000
27 74 101.000000
27 75 102.000000
27 76 103.000000
27 77 104.000000
27 78 105.000000
27 79 106.000000
27 80 107.000000
27 81 108.000000
27 82 109.000000
27 83 110.000000
27 84 111.000000
27 85 112.000000
27 86 113.000000
27 87 114.000000
27 88 115.000000
27 89 116.000000
27 90 117.000000
27 91 118.000000
27 92 119.000000
27 93 120.000000
27 94 121.000000
27 95 122.000000
27 96 123.000000
27 97 124.000000
27 98 125.000000
27 99 126.000000
28 0 28.000000
28 1 29.000000
28 2 30.000000
28 3 31.000000
28 4 32.000000
28 5 33.000000
28 6 34.000000
28 7 35.000000
28 8 36.000000
28 9 37.000000
28 10 38.000000
28 11 39.000000
28 12 40.000000
28 13 41.000000
28 14 42.000000
28 15 43.000000
28 16 44.000000
28 17 45.000000
28 18 46.000000
28 19 47.000000
28 20 48.000000
28 21 49.000000
28 22 50.000000
28 23 51.000000
28 24 52.000000
28 25 53.000000
28 26 54.000000
28 27 55.000000
28 28 56.000000
28 29 57.000000
28 30 58.000000
28 31 59.000000
28 32 60.000000
28 33 61.000000
28 34 62.000000
28 35 63.000000
28 36 64.000000
28 37 65.000000
28 38 66.000000
28 39 67.000000
28 40 68.000000
28 41 69.000000
28 42 70.000000
28 43 71.000000
28 44 72.000000
28 45 73.000000
28 46 74.000000
28 47 75.000000
28 48 76.000000
28 49 77.000000
28 50 78.000000
28 51 79.000000
28 52 80.000000
28 53 81.000000
28 54 82.000000
28 55 83.000000
28 56 84.000000
28 57 85.000000
28 58 86.000000
28 59 87.000000
28 60 88.000000
28 61 89.000000
28 62 90.000000
28 63 91.000000
28 64 92.000000
28 65 93.000000
28 66 94.000000
28 67 95.000000
28 68 96.000000
28 69 97.000000
28 70 98.000000
28 71 99.000000
28 72 100.000000
28 73 101.000000
28 74 102.000000
28 75 103.000000
28 76 104.000000
28 77 105.000000
28 78 106.000000
28 79 107.000000
28 80 108.000000
28 81 109.000000
28 82 110.000000
28 83 111.000000
28 84 112.000000
28 85 113.000000
28 86 114.000000
28 87 115.000000
28 88 116.000000
28 89 117.000000
28 90 118.000000
28 91 119.000000
28 92 120.000000
28 93 121.000000
28 94 122.000000
28 95 123.000000
28 96 124.000000
28 97 125.000000
28 98 126.000000
28 99 127.000000
29 0 29.000000
29 1 30.000000
29 2 31.000000
29 3 32.000000
29 4 33.000000
29 5 34.000000
29 6 35.000000
29 7 36.000000
29 8 37.000000
29 9 38.000000
29 10 39.000000
29 11 40.000000
29 12 41.000000
29 13 42.000000
29 14 43.000000
29 15 44.000000
29 16 45.000000
29 17 46.000000
29 18 47.000000
29 19 48.000000
29 20 49.000000
29 21 50.000000
29 22 51.000000
29 23 52.000000
29 24 53.000000
29 25 54.000000
29 26 55.000000
29 27 56.000000
29 28 57.000000
29 29 58.000000
29 30 59.000000
29 31 60.000000
29 32 61.000000
29 33 62.000000
29 34 63.000000
29 35 64.000000
29 36 65.000000
29 37 66.000000
29 38 67.000000
29 39 68.000000
29 40 69.000000
29 41 70.000000
29 42 71.000000
29 43 72.000000
29 44 73.000000
29 45 74.000000
29 46 75.000000
29 47 76.000000
29 48 77.000000
29 49 78.000000
29 50 79.000000
29 51 80.000000
29 52 81.000000
29 53 82.000000
29 54 83.000000
29 55 84.000000
29 56 85.000000
29 57 86.000000
29 58 87.000000
29 59 88.000000
29 60 89.000000
29 61 90.000000
29 62 91.000000
29 63 92.000000
29 64 93.000000
29 65 94.000000
29 66 95.000000
29 67 96.000000
29 68 97.000000
29 69 98.000000
29 70 99.000000
29 71 100.000000
29 72 101.000000
29 73 102.000000
29 74 103.000000
29 75 104.000000
29 76 105.000000
29 77 106.000000
29 78 107.000000
29 79 108.000000
29 80 109.000000
29 81 110.000000
29 82 111.000000
29 83 112.000000
29 84 113.000000
29 85 114.000000
29 86 115.000000
29 87 116.000000
29 88 117.000000
29 89 118.000000
29 90 119.000000
29 91 120.000000
29 92 121.000000
29 93 122.000000
29 94 123.000000
29 95 124.000000
29 96 125.000000
29 97 126.000000
29 98 127.000000
29 99 128.000000
30 0 30.000000
30 1 31.000000
30 2 32.000000
30 3 33.000000
30 4 34.000000
30 5 35.000000
30 6 36.000000
30 7 37.000000
30 8 38.000000
30 9 39.000000
30 10 40.000000
30 11 41.000000
30 12 42.000000
30 13 43.000000
30 14 44.000000
30 15 45.000000
30 16 46.000000
30 17 47.000000
30 18 48.000000
30 19 49.000000
30 20 50.000000
30 21 51.000000
30 22 52.000000
30 23 53.000000
30 24 54.000000
30 25 55.000000
30 26 56.000000
30 27 57.000000
30 28 58.000000
30 29 59.000000
30 30 60.000000
30 31 61.000000
30 32 62.000000
30 33 63.000000
30 34 64.000000
30 35 65.000000
30 36 66.000000
30 37 67.000000
30 38 68.000000
30 39 69.000000
30 40 70.000000
30 41 71.000000
30 42 72.000000
30 43 73.000000
30 44 74.000000
30 45 75.000000
30 46 76.000000
30 47 77.000000
30 48 78.000000
30 49 79.000000
30 50 80.000000
30 51 81.000000
30 52 82.000000
30 53 83.000000
30 54 84.000000
30 55 85.000000
30 56 86.000000
30 57 87.000000
30 58 88.000000
30 59 89.000000
30 60 90.000000
30 61 91.000000
30 62 92.000000
30 63 93.000000
30 64 94.000000
30 65 95.000000
30 66 96.000000
30 67 97.000000
30 68 98.000000
30 69 99.000000
30 70 100.000000
30 71 101.000000
30 72 102.000000
30 73 103.000000
30 74 104.000000
30 75 105.000000
30 76 106.000000
30 77 107.000000
30 78 108.000000
30 79 109.000000
30 80 110.000000
30 81 111.000000
30 82 112.000000
30 83 113.000000
30 84 114.000000
30 85 115.000000
30 86 116.000000
30 87 117.000000
30 88 118.000000
30 89 119.000000
30 90 120.000000
30 91 121.000000
30 92 122.000000
30 93 123.000000
30 94 124.000000
30 95 125.000000
30 96 126.000000
30 97 127.000000
30 98 128.000000
30 99 129.000000
31 0 31.000000
31 1 32.000000
31 2 33.000000
31 3 34.000000
31 4 35.000000
31 5 36.000000
31 6 37.000000
31 7 38.000000
31 8 39.000000
31 9 40.000000
